Name,Student ID,Attendance (%),Bengali,English,Math,Science,Total mark ,Assignment Score ,class participation,Co-curricular Activity,Study Hours per Week,Class Participation Score
Deborah Ferguson,STU100085,52,10,5,9,10,8.5,6,5,Yes,2,4
Jesus Palmer,STU100086,79,10,7,5,4,6.5,7,7,No,8,4
Logan Maldonado,STU100087,66,9,7,0,4,5.0,8,7,Yes,5,6
Nicole Thomas,STU100088,100,4,0,3,4,2.75,3,9,Yes,5,9
Glen Callahan,STU100089,56,3,2,6,2,3.25,3,10,Yes,2,3
Thomas Schultz,STU100090,91,4,2,10,6,5.5,3,2,No,7,5
Matthew Diaz,STU100091,73,0,2,6,5,3.25,10,3,No,8,5
William Gomez,STU100092,77,10,8,2,4,6.0,8,6,Yes,1,4
Angela Watkins,STU100093,74,2,1,9,1,3.25,2,5,No,2,10
Emma Johnson,STU100094,87,5,6,5,10,6.5,6,2,Yes,5,9
David Warren,STU100095,53,1,6,9,8,6.0,9,10,Yes,3,6
Charles Jones,STU100096,58,1,2,4,6,3.25,4,2,Yes,2,4
Abigail Wright,STU100097,78,8,0,8,1,4.25,5,3,No,6,9
Diane Willis,STU100098,54,6,2,0,4,3.0,0,1,Yes,4,10
Dustin Miller,STU100099,97,10,6,3,2,5.25,7,8,Yes,1,6
Chelsea Bennett,STU100100,70,9,2,8,5,6.0,7,7,No,5,7
Erika Rodriguez,STU100101,71,3,3,4,5,3.75,9,0,No,2,5
Christopher Butler,STU100102,53,9,9,4,0,5.5,6,7,No,10,10
Shannon Chen,STU100103,80,8,7,3,9,6.75,6,0,No,5,10
Antonio Richards,STU100104,93,10,7,4,4,6.25,0,6,No,10,3
William Hunter,STU100105,84,3,5,7,4,4.75,1,5,No,4,10
Tanner Hill,STU100106,70,10,3,4,9,6.5,0,9,Yes,6,7
Elizabeth Scott,STU100107,79,10,10,5,6,7.75,7,8,No,1,3
Shane Cochran,STU100108,82,10,5,1,2,4.5,2,3,No,3,10
Donna Patel,STU100109,56,0,10,5,2,4.25,5,6,Yes,2,7
Monica Ramos,STU100110,86,3,1,3,0,1.75,0,10,No,8,1
Michael Chapman,STU100111,96,1,4,8,0,3.25,7,9,Yes,4,2
Jeremy Flowers,STU100112,58,0,2,0,7,2.25,0,1,No,8,3
Christina Hall,STU100113,52,2,1,2,7,3.0,0,0,No,8,8
Tiffany Alexander,STU100114,67,9,1,1,3,3.5,9,5,Yes,8,9
Jennifer Cochran MD,STU100115,96,5,8,0,1,3.5,3,6,No,5,2
William Elliott,STU100116,89,2,7,8,3,5.0,5,9,No,5,10
Vincent Kramer,STU100117,69,9,2,6,0,4.25,1,0,Yes,4,1
Mr. Mark Flores DDS,STU100118,74,3,6,6,5,5.0,9,2,Yes,8,9
Adam Sims,STU100119,99,0,3,4,3,2.5,1,4,No,3,4
Nicholas Abbott,STU100120,64,1,10,5,0,4.0,10,1,Yes,3,3
Donna Ross,STU100121,61,6,0,7,6,4.75,6,8,Yes,2,8
Jose Robertson,STU100122,76,4,4,6,4,4.5,10,5,Yes,2,8
Christopher Wright,STU100123,77,5,10,6,5,6.5,0,5,Yes,7,4
Sabrina Edwards,STU100124,87,3,8,6,3,5.0,8,2,Yes,8,10
Joshua Summers,STU100125,52,4,3,9,1,4.25,2,7,Yes,8,9
Robert Clark,STU100126,55,2,10,10,4,6.5,0,2,Yes,8,3
Jennifer Martin,STU100127,89,3,5,5,2,3.75,2,5,Yes,5,5
Howard Stevens,STU100128,67,7,4,4,4,4.75,0,9,Yes,8,8
Mary Wallace,STU100129,89,8,10,0,10,7.0,7,3,No,4,6
Gary Davis,STU100130,70,3,4,9,2,4.5,4,10,No,2,6
Angela Collins,STU100131,56,8,8,3,1,5.0,8,2,No,5,5
Matthew Davis,STU100132,67,1,10,7,10,7.0,8,8,No,1,6
Bradley Roberts,STU100133,90,8,7,5,1,5.25,6,8,Yes,7,7
Patrick Green,STU100134,81,2,6,5,0,3.25,5,4,Yes,9,7
Aaron Bishop,STU100135,94,7,8,4,1,5.0,10,8,Yes,8,3
Jose Chase,STU100136,94,10,9,10,0,7.25,3,1,No,1,9
Joe Pham,STU100137,74,0,6,10,4,5.0,2,9,No,3,2
Tyler Miller,STU100138,60,8,6,5,4,5.75,3,6,Yes,3,2
Monica Little,STU100139,76,3,8,0,0,2.75,6,7,No,8,2
Hannah Pearson,STU100140,50,1,5,0,4,2.5,5,10,Yes,2,2
Jeremy Lynch,STU100141,87,0,4,3,7,3.5,0,3,Yes,5,1
David Salazar,STU100142,56,9,4,8,7,7.0,3,5,Yes,2,5
Victoria Lewis,STU100143,57,1,9,2,6,4.5,2,4,No,9,3
Amy Williams,STU100144,71,5,7,0,2,3.5,9,6,No,5,6
Andrew Davidson,STU100145,67,9,0,9,5,5.75,7,8,Yes,6,3
Sydney Steele,STU100146,51,1,6,0,5,3.0,2,5,Yes,5,6
Kelly Lawson,STU100147,98,10,10,0,9,7.25,9,8,Yes,3,6
Linda Leblanc,STU100148,76,6,5,7,7,6.25,7,3,Yes,2,1
David Olsen,STU100149,80,6,2,1,10,4.75,1,9,Yes,3,1
Kristin Brown,STU100150,78,10,8,10,5,8.25,10,3,Yes,7,10
Kevin Robinson,STU100151,83,7,1,10,7,6.25,1,2,No,9,4
Brianna Gentry,STU100152,56,8,8,0,1,4.25,3,10,No,1,1
Jamie George,STU100153,55,2,9,0,8,4.75,3,8,Yes,3,8
Debbie Baker,STU100154,99,10,8,0,8,6.5,6,2,No,10,8
Robert Gomez,STU100155,74,10,1,8,5,6.0,0,10,No,1,6
Krystal Shelton,STU100156,58,8,7,7,7,7.25,1,6,No,9,4
Mary Huffman,STU100157,71,6,0,4,7,4.25,8,5,No,10,2
Jennifer Duran,STU100158,82,4,1,8,5,4.5,1,2,No,9,6
Stephanie Williams,STU100159,80,8,1,10,3,5.5,5,5,No,3,8
Anthony Mclaughlin,STU100160,93,4,4,10,5,5.75,1,6,No,10,5
Alexis Mays,STU100161,70,2,5,5,10,5.5,9,6,No,10,3
Toni Smith,STU100162,78,4,1,7,8,5.0,10,0,Yes,8,8
David Johnson,STU100163,79,7,8,0,4,4.75,7,4,No,5,2
Susan Gray,STU100164,83,0,9,9,8,6.5,8,2,No,10,5
Nina Chavez,STU100165,62,5,3,3,0,2.75,2,9,Yes,5,7
Stephen Moore,STU100166,71,10,8,4,7,7.25,9,2,No,3,3
Miranda Gay,STU100167,60,3,0,6,5,3.5,2,4,No,1,5
Cristian Nguyen,STU100168,100,7,8,7,7,7.25,1,2,Yes,4,7
Corey Pham,STU100169,83,4,0,7,8,4.75,0,5,No,7,2
Jonathan Goodwin,STU100170,78,1,5,5,1,3.0,2,0,No,10,5
Evan Cobb,STU100171,94,6,6,5,6,5.75,0,2,Yes,5,2
Connie Kennedy,STU100172,100,3,3,10,0,4.0,5,5,Yes,2,9
Heather Carter,STU100173,85,4,5,10,7,6.5,10,9,No,2,6
Howard Lopez,STU100174,57,4,5,5,5,4.75,8,8,Yes,3,4
Nicole Graves,STU100175,56,6,2,7,3,4.5,3,3,No,1,10
Diana Hooper,STU100176,74,9,0,6,0,3.75,2,5,No,5,10
Kayla Alvarez,STU100177,58,5,7,3,1,4.0,9,6,No,9,1
Joel Anthony,STU100178,71,0,1,3,2,1.5,4,7,Yes,7,7
Amanda Skinner,STU100179,89,1,0,3,8,3.0,5,6,Yes,3,4
Barbara Freeman,STU100180,57,7,8,9,5,7.25,0,9,No,3,5
Robert Jones,STU100181,78,6,10,2,3,5.25,8,9,Yes,7,9
Margaret Monroe,STU100182,84,5,1,8,1,3.75,3,7,No,3,3
Patrick Munoz,STU100183,61,4,4,3,7,4.5,5,5,No,4,3
Ashley Boyd,STU100184,94,6,0,4,6,4.0,1,9,Yes,3,3
Shane Martinez,STU100185,71,9,8,6,10,8.25,0,10,No,10,6
Julia Moss,STU100186,78,3,3,3,1,2.5,2,10,No,7,7
Jeffrey Olson,STU100187,81,5,5,2,5,4.25,4,9,Yes,4,9
Dorothy Powell,STU100188,88,4,4,3,6,4.25,6,2,Yes,9,2
Kyle Rose,STU100189,59,4,7,4,8,5.75,6,5,Yes,10,1
Kelly Stewart,STU100190,88,9,3,4,3,4.75,7,2,Yes,7,3
Christine Welch,STU100191,60,5,7,0,9,5.25,5,5,No,3,4
Jeffrey Hernandez,STU100192,84,0,9,10,1,5.0,10,4,Yes,7,5
Cynthia Greer,STU100193,72,0,6,0,9,3.75,9,9,Yes,10,7
Lauren Hernandez,STU100194,95,3,1,0,6,2.5,1,10,No,5,2
Pamela Johnson,STU100195,93,0,0,8,2,2.5,2,5,Yes,3,4
Marvin Lam,STU100196,64,8,2,9,6,6.25,8,5,Yes,5,5
Henry Gordon,STU100197,99,8,5,0,7,5.0,7,2,Yes,1,5
Corey Thompson,STU100198,82,2,8,2,3,3.75,7,10,Yes,9,6
Herbert Payne,STU100199,74,9,3,5,6,5.75,3,1,No,10,5
Robert Cooper,STU100200,77,3,0,1,8,3.0,1,10,No,8,9
Joshua Copeland,STU100201,56,0,4,0,7,2.75,7,1,Yes,4,8
Stephanie Lee,STU100202,96,1,10,8,2,5.25,0,7,No,10,10
Katelyn Becker,STU100203,52,5,10,0,8,5.75,3,10,Yes,7,6
Matthew Barker,STU100204,57,6,4,0,8,4.5,0,8,Yes,3,9
Amy Olson,STU100205,68,5,2,0,5,3.0,6,10,Yes,7,10
Christopher Mcintosh,STU100206,63,3,4,0,8,3.75,7,2,Yes,7,8
Mason Webb,STU100207,93,0,7,1,2,2.5,5,9,Yes,10,1
Megan Zamora,STU100208,68,6,0,2,0,2.0,6,1,Yes,1,3
Steven Fleming,STU100209,68,6,7,0,6,4.75,6,2,Yes,3,3
Johnny Turner,STU100210,92,6,8,1,3,4.5,3,1,Yes,1,9
Kaylee Osborne,STU100211,100,5,8,6,3,5.5,5,1,Yes,8,6
Brian Williams,STU100212,71,4,9,1,5,4.75,8,4,Yes,4,6
Colton Ortiz,STU100213,56,2,9,1,0,3.0,2,3,No,10,3
Casey White,STU100214,83,3,2,10,10,6.25,7,1,Yes,9,2
Alexander Davis,STU100215,84,1,5,5,1,3.0,5,4,No,5,10
Jennifer Austin,STU100216,85,6,8,6,4,6.0,4,4,Yes,1,3
Erica Contreras,STU100217,75,2,7,10,7,6.5,4,1,No,9,4
Chad Lynch,STU100218,97,4,9,0,8,5.25,10,8,No,9,9
Christopher Miles,STU100219,59,7,9,3,0,4.75,1,5,Yes,3,7
Travis Nicholson,STU100220,67,9,2,2,3,4.0,8,2,No,5,6
James Mcintosh,STU100221,99,10,9,3,1,5.75,2,1,No,8,6
Charles Henry,STU100222,81,5,8,10,10,8.25,9,4,Yes,8,8
Jennifer Anderson,STU100223,51,6,1,6,7,5.0,5,6,Yes,8,2
Lisa Stephens,STU100224,68,2,5,6,0,3.25,3,0,Yes,8,10
Robert Gallegos,STU100225,98,4,9,0,1,3.5,7,0,Yes,7,1
Desiree Rice,STU100226,53,9,5,1,4,4.75,1,1,Yes,8,1
Morgan Mcgrath,STU100227,87,7,3,0,5,3.75,0,3,Yes,2,3
John Griffith,STU100228,87,4,0,0,7,2.75,0,0,Yes,7,5
David Gross,STU100229,86,5,8,7,8,7.0,1,8,No,4,3
Jonathon Medina,STU100230,68,9,6,2,4,5.25,0,9,No,8,9
Christopher Fox,STU100231,61,9,9,5,4,6.75,4,3,No,3,5
Martin Williams,STU100232,67,10,3,3,7,5.75,3,6,Yes,2,9
Jordan Brewer,STU100233,88,5,8,7,8,7.0,9,1,No,3,4
Bradley Lara,STU100234,82,4,6,3,1,3.5,2,2,Yes,6,5
Vincent Garcia,STU100235,59,3,1,8,2,3.5,0,4,Yes,7,6
Richard Price,STU100236,97,7,5,3,2,4.25,1,9,No,2,1
Ashley Butler,STU100237,74,8,3,1,9,5.25,0,9,Yes,1,9
Amber Powell,STU100238,84,8,9,7,6,7.5,5,0,No,9,1
Samantha Carter,STU100239,95,7,1,2,7,4.25,6,3,No,2,2
Emily Simpson,STU100240,57,8,10,4,5,6.75,9,3,No,3,2
Patricia Howell,STU100241,93,0,5,9,7,5.25,6,1,No,2,1
Christian Smith,STU100242,55,6,10,4,3,5.75,0,0,No,6,5
James Ramos,STU100243,81,6,8,4,9,6.75,2,2,No,7,9
Elizabeth Martinez,STU100244,73,7,6,5,6,6.0,3,4,No,4,8
Kayla Baker,STU100245,97,3,4,6,2,3.75,0,6,Yes,2,5
Kelli Murphy,STU100246,62,5,6,4,2,4.25,7,1,No,1,1
Michael Fisher,STU100247,68,6,9,7,7,7.25,1,10,Yes,5,10
Rhonda Sims,STU100248,54,3,0,3,2,2.0,2,2,No,10,10
Cheryl Navarro,STU100249,53,0,3,4,6,3.25,3,8,No,1,7
Ana Ramos,STU100250,97,9,7,6,3,6.25,1,0,No,10,6
Mary Johnson,STU100251,75,7,1,2,3,3.25,9,3,No,9,7
Manuel Daniel,STU100252,72,7,1,8,4,5.0,3,6,No,9,9
Kayla Cooper,STU100253,79,4,7,4,1,4.0,8,6,No,7,1
Carmen Bishop,STU100254,98,8,10,1,0,4.75,10,7,Yes,2,7
Jamie Medina,STU100255,52,3,2,4,6,3.75,5,2,Yes,2,1
Joshua Robles,STU100256,90,2,9,0,0,2.75,10,5,No,4,9
John Gomez,STU100257,93,5,5,9,7,6.5,9,8,No,10,8
Michael George,STU100258,85,0,5,9,3,4.25,9,4,No,3,8
Thomas Moore,STU100259,76,1,0,5,5,2.75,3,3,No,3,4
David Graham,STU100260,59,10,3,6,7,6.5,9,0,Yes,7,2
David Jennings,STU100261,94,9,8,9,7,8.25,7,0,No,4,4
Renee Cook,STU100262,53,10,7,10,7,8.5,9,4,No,4,5
Crystal Myers,STU100263,96,5,3,4,5,4.25,1,3,Yes,6,6
Amy Lawrence,STU100264,68,0,9,3,10,5.5,10,0,No,9,9
Joanne Zamora,STU100265,65,5,9,3,2,4.75,10,5,No,6,1
James Mitchell,STU100266,81,6,9,10,0,6.25,5,5,Yes,10,2
Colleen Smith,STU100267,89,6,4,9,2,5.25,10,8,Yes,1,2
Shane Moore,STU100268,62,8,3,7,5,5.75,10,1,Yes,3,3
David Garcia,STU100269,86,6,0,7,7,5.0,7,0,Yes,7,6
Russell Reid,STU100270,93,3,4,0,4,2.75,5,8,Yes,4,2
Stephen Warren,STU100271,59,8,7,8,1,6.0,3,4,No,3,7
Amber Payne,STU100272,56,10,4,6,1,5.25,9,9,Yes,6,7
Andrea Lee,STU100273,79,6,3,10,8,6.75,4,1,No,3,6
Ralph Cook,STU100274,96,4,2,3,10,4.75,9,5,No,8,6
Steven Diaz,STU100275,57,3,10,0,8,5.25,0,10,No,4,5
Anthony Hale,STU100276,74,8,10,7,2,6.75,7,9,Yes,1,6
Patricia Valentine,STU100277,73,5,8,4,9,6.5,9,8,No,5,7
Jessica Crawford,STU100278,77,7,5,7,3,5.5,0,5,Yes,6,1
Kristin Rhodes,STU100279,71,6,6,2,10,6.0,3,1,Yes,6,2
Megan Gonzalez,STU100280,63,8,7,9,7,7.75,5,1,Yes,2,9
Katelyn Jordan,STU100281,55,2,6,10,9,6.75,8,7,Yes,10,6
Jeff Welch,STU100282,80,6,1,0,7,3.5,9,9,Yes,9,5
David Austin,STU100283,80,4,0,4,8,4.0,6,0,No,10,2
Julie Mejia,STU100284,87,0,9,4,1,3.5,10,5,Yes,8,3
Edward Wilcox,STU100285,77,6,9,7,3,6.25,0,9,No,5,6
Diana White,STU100286,81,10,4,8,8,7.5,3,8,Yes,7,1
Dwayne Young,STU100287,92,4,2,0,3,2.25,6,2,Yes,4,5
Linda Rhodes,STU100288,85,3,8,3,10,6.0,5,0,No,2,8
Brian Collins,STU100289,65,8,0,7,4,4.75,1,3,Yes,7,2
Nicole Rice,STU100290,94,4,7,2,10,5.75,4,4,Yes,6,10
Stacy Gaines,STU100291,97,0,6,10,2,4.5,4,9,Yes,5,2
Stephanie Nelson,STU100292,98,8,7,4,8,6.75,4,6,Yes,5,6
Kristin Fletcher,STU100293,93,8,2,1,0,2.75,5,8,Yes,10,2
Steven Hanna,STU100294,65,2,6,6,1,3.75,6,1,Yes,1,6
Mark Walter,STU100295,50,7,0,4,6,4.25,7,4,Yes,7,3
Robert Alvarado,STU100296,100,3,4,0,10,4.25,0,1,Yes,1,3
Brian Butler,STU100297,52,10,3,5,8,6.5,1,6,No,4,10
Barbara Jones,STU100298,83,9,3,2,6,5.0,9,4,No,2,5
Rachel Watson,STU100299,67,9,3,10,8,7.5,10,1,Yes,8,5
Kimberly Fletcher,STU100300,54,7,9,1,8,6.25,7,3,No,6,9
Kevin Russell,STU100301,74,7,7,0,10,6.0,6,10,Yes,9,6
Andrew Armstrong,STU100302,89,3,0,8,2,3.25,10,7,Yes,2,1
Lisa Davenport,STU100303,79,1,2,1,2,1.5,4,3,No,6,7
Anna Chavez,STU100304,51,8,3,5,8,6.0,4,8,Yes,8,3
Emily Mason,STU100305,78,1,8,3,3,3.75,9,10,No,9,6
Cynthia Stewart,STU100306,75,7,10,5,5,6.75,1,3,Yes,5,10
Belinda Watts,STU100307,70,5,1,10,10,6.5,6,8,Yes,10,10
Carlos Anderson,STU100308,95,3,7,1,3,3.5,6,4,Yes,1,7
Samantha Simpson,STU100309,55,9,9,7,9,8.5,1,10,No,5,9
Christopher Reed,STU100310,94,1,8,4,9,5.5,9,1,Yes,6,9
Nichole Willis,STU100311,89,2,0,9,10,5.25,5,4,Yes,5,5
Kristy Garrett,STU100312,60,7,5,7,4,5.75,0,9,No,4,6
Ashley Gonzalez,STU100313,78,5,7,0,7,4.75,0,4,No,2,5
Diana Coleman,STU100314,56,3,4,5,9,5.25,7,3,No,6,10
Anna Clay,STU100315,90,1,4,0,5,2.5,2,9,Yes,10,4
Kimberly Yu,STU100316,57,5,7,0,5,4.25,6,0,Yes,8,6
Justin Avila,STU100317,70,0,8,10,6,6.0,8,5,No,9,1
Marissa Gray,STU100318,79,8,1,8,9,6.5,3,10,Yes,10,5
Dr. Ashley Williams,STU100319,61,8,2,1,3,3.5,5,1,No,9,9
Barbara Taylor,STU100320,52,6,3,5,0,3.5,1,2,Yes,1,3
Thomas Nelson,STU100321,57,2,3,2,6,3.25,10,4,No,2,1
Deborah Massey,STU100322,53,2,3,7,2,3.5,7,10,Yes,8,1
Glenn Diaz,STU100323,51,10,5,4,8,6.75,8,9,Yes,8,1
Jennifer Williams,STU100324,90,9,9,7,7,8.0,4,6,Yes,9,5
Eric Williamson,STU100325,80,10,0,3,6,4.75,0,2,No,5,5
Jessica Terry,STU100326,93,10,6,2,2,5.0,3,2,Yes,9,10
Ann Giles,STU100327,52,10,0,3,3,4.0,4,7,Yes,10,8
Mary Roberts,STU100328,97,10,10,10,4,8.5,6,1,Yes,4,10
Jessica Tanner,STU100329,96,7,4,1,2,3.5,6,5,Yes,4,8
Gary Johnson,STU100330,73,6,5,8,5,6.0,7,10,No,7,8
Kimberly Weaver,STU100331,98,4,8,2,8,5.5,6,3,No,3,10
Oscar Grimes,STU100332,98,10,1,7,9,6.75,0,9,Yes,8,10
Kimberly Warner,STU100333,54,0,6,8,5,4.75,9,6,No,3,7
Ashley Stafford,STU100334,89,9,0,5,1,3.75,4,10,No,4,7
Cristina Rogers,STU100335,98,6,3,7,2,4.5,8,5,Yes,2,6
Catherine Villa,STU100336,74,3,0,10,8,5.25,9,9,No,7,2
Michael Lee,STU100337,80,3,4,4,2,3.25,4,10,Yes,2,4
Penny Bell,STU100338,87,1,2,10,9,5.5,8,8,No,5,6
Patrick Adams,STU100339,79,7,6,9,8,7.5,0,5,No,7,2
Michael Watson,STU100340,55,3,8,7,2,5.0,9,0,No,7,1
Mr. Jerome Hester,STU100341,69,9,6,1,10,6.5,0,5,Yes,4,3
Anna Taylor,STU100342,79,9,0,4,2,3.75,9,6,No,10,1
Carl Sanchez,STU100343,74,3,2,6,4,3.75,5,2,Yes,9,9
Aaron Gentry,STU100344,77,2,8,0,8,4.5,4,2,Yes,3,7
Benjamin Anderson,STU100345,76,6,3,4,6,4.75,1,4,No,1,10
April Shah,STU100346,85,10,9,10,2,7.75,5,9,Yes,8,8
Peter Thomas,STU100347,56,10,10,2,8,7.5,6,0,Yes,3,9
Jessica Peterson,STU100348,90,1,9,8,5,5.75,4,6,No,2,5
Laura Short,STU100349,57,7,1,4,4,4.0,6,1,No,10,8
Jeffrey Frazier,STU100350,83,1,1,4,0,1.5,3,9,No,10,5
Danielle Miller,STU100351,68,7,5,6,4,5.5,6,9,Yes,7,5
Samantha Johnson,STU100352,64,2,3,4,8,4.25,5,5,Yes,4,8
Emily Ortiz,STU100353,98,10,9,10,9,9.5,1,8,Yes,4,4
Jesse Barnett,STU100354,96,5,5,9,9,7.0,2,2,Yes,7,5
James Grant,STU100355,79,4,4,10,4,5.5,6,1,Yes,1,3
Sandy Brown,STU100356,95,7,0,5,2,3.5,6,8,No,7,10
Kathryn Weaver,STU100357,58,10,7,6,8,7.75,8,4,Yes,1,3
Jillian Morris,STU100358,86,2,9,2,5,4.5,5,8,No,9,4
Taylor Martin,STU100359,79,1,4,6,6,4.25,9,2,Yes,6,9
Terri Roth,STU100360,78,8,0,6,8,5.5,2,9,Yes,10,9
Andrew Baxter,STU100361,79,10,2,6,6,6.0,5,9,Yes,3,1
